Project,Subproject,Treatment,"Deployment Name","ID Type","Deployment ID","Sequence ID","Begin Time","End Time","Species Name","Common Name",Age,Sex,Individual,Count,"Actual Lat","Actual Lon",Fuzzed
"SCBI Testing Grid ","Winter 2017",,0406_W17,Researcher,d37964,d37964s672,2018-03-06T16:00:23,2018-03-06T16:01:23,"Unknown Squirrel","Unknown Squirrel",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Winter 2017",,0406_W17,Researcher,d37964,d37964s673,2018-03-06T16:11:29,2018-03-06T16:15:10,"Sciurus carolinensis","Eastern Gray Squirrel",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Winter 2017",,0406_W17,Researcher,d37964,d37964s673,2018-03-06T16:11:29,2018-03-06T16:15:10,"Meleagris gallopavo","Wild Turkey",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Winter 2017",,0406_W17,Researcher,d37964,d37964s674,2018-03-06T16:16:42,2018-03-06T16:16:56,"Unknown Squirrel","Unknown Squirrel",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Winter 2017",,0406_W17,Researcher,d37964,d37964s675,2018-03-06T16:18:07,2018-03-06T16:18:12,"Unknown Squirrel","Unknown Squirrel",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Winter 2017",,0406_W17,Researcher,d37964,d37964s676,2018-03-06T16:19:23,2018-03-06T16:20:31,"Unknown Squirrel","Unknown Squirrel",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Winter 2017",,0406_W17,Researcher,d37964,d37964s677,2018-03-06T16:22:12,2018-03-06T16:22:33,"Sciurus carolinensis","Eastern Gray Squirrel",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Winter 2017",,0406_W17,Researcher,d37964,d37964s678,2018-03-06T16:25:38,2018-03-06T16:25:50,"Sciurus niger","Eastern Fox Squirrel",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Winter 2017",,0406_W17,Researcher,d37964,d37964s679,2018-03-06T16:30:47,2018-03-06T16:30:51,"No Animal","No Animal",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Winter 2017",,0406_W17,Researcher,d37964,d37964s68,2018-01-16T19:51:57,2018-01-16T19:51:59,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Winter 2017",,0406_W17,Researcher,d37964,d37964s680,2018-03-06T19:30:19,2018-03-06T19:30:21,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Winter 2017",,0406_W17,Researcher,d37964,d37964s681,2018-03-06T21:45:08,2018-03-06T21:45:14,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Winter 2017",,0406_W17,Researcher,d37964,d37964s682,2018-03-06T22:51:52,2018-03-06T22:52:22,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Winter 2017",,0406_W17,Researcher,d37964,d37964s683,2018-03-06T23:00:31,2018-03-06T23:00:34,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Winter 2017",,0406_W17,Researcher,d37964,d37964s684,2018-03-07T00:19:36,2018-03-07T00:19:39,"Odocoileus virginianus","White-tailed Deer",Adult,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Winter 2017",,0406_W17,Researcher,d37964,d37964s685,2018-03-07T02:19:34,2018-03-07T02:19:37,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Winter 2017",,0406_W17,Researcher,d37964,d37964s686,2018-03-07T03:07:38,2018-03-07T03:07:42,"Odocoileus virginianus","White-tailed Deer",Adult,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Winter 2017",,0406_W17,Researcher,d37964,d37964s687,2018-03-07T07:20:49,2018-03-07T07:21:03,"Sciurus carolinensis","Eastern Gray Squirrel",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Winter 2017",,0406_W17,Researcher,d37964,d37964s688,2018-03-07T08:00:00,2018-03-07T08:00:00,"Time Lapse","Time Lapse",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Winter 2017",,0406_W17,Researcher,d37964,d37964s689,2018-03-07T08:08:36,2018-03-07T08:09:16,"Sciurus carolinensis","Eastern Gray Squirrel",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Winter 2017",,0406_W17,Researcher,d37964,d37964s69,2018-01-16T20:02:57,2018-01-16T20:03:00,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Winter 2017",,0406_W17,Researcher,d37964,d37964s690,2018-03-07T08:10:23,2018-03-07T08:10:40,"Sciurus carolinensis","Eastern Gray Squirrel",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Winter 2017",,0406_W17,Researcher,d37964,d37964s691,2018-03-07T08:13:39,2018-03-07T08:13:43,"Unknown Squirrel","Unknown Squirrel",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Winter 2017",,0406_W17,Researcher,d37964,d37964s692,2018-03-07T09:48:52,2018-03-07T09:48:56,"Sciurus carolinensis","Eastern Gray Squirrel",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Winter 2017",,0406_W17,Researcher,d37964,d37964s693,2018-03-07T11:37:10,2018-03-07T11:38:17,"Sciurus carolinensis","Eastern Gray Squirrel",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Winter 2017",,0406_W17,Researcher,d37964,d37964s694,2018-03-07T11:39:25,2018-03-07T11:40:01,"Sciurus carolinensis","Eastern Gray Squirrel",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Winter 2017",,0406_W17,Researcher,d37964,d37964s695,2018-03-07T11:41:48,2018-03-07T11:42:27,"Sciurus carolinensis","Eastern Gray Squirrel",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Winter 2017",,0406_W17,Researcher,d37964,d37964s696,2018-03-07T12:39:04,2018-03-07T12:39:25,"Sciurus niger","Eastern Fox Squirrel",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Winter 2017",,0406_W17,Researcher,d37964,d37964s697,2018-03-07T14:32:09,2018-03-07T14:32:15,"Camera Trapper","Camera Trapper",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Winter 2017",,0406_W17,Researcher,d37964,d37964s7,2018-01-09T23:40:21,2018-01-09T23:40:24,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Winter 2017",,0406_W17,Researcher,d37964,d37964s70,2018-01-16T20:46:19,2018-01-16T20:46:21,"No Animal","No Animal",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Winter 2017",,0406_W17,Researcher,d37964,d37964s71,2018-01-16T21:18:43,2018-01-16T21:18:46,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Winter 2017",,0406_W17,Researcher,d37964,d37964s72,2018-01-17T00:04:40,2018-01-17T00:04:43,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Winter 2017",,0406_W17,Researcher,d37964,d37964s73,2018-01-17T00:16:02,2018-01-17T00:16:05,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Winter 2017",,0406_W17,Researcher,d37964,d37964s74,2018-01-17T01:33:16,2018-01-17T01:33:22,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Winter 2017",,0406_W17,Researcher,d37964,d37964s75,2018-01-17T01:54:15,2018-01-17T01:54:18,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Winter 2017",,0406_W17,Researcher,d37964,d37964s76,2018-01-17T08:00:00,2018-01-17T08:00:00,"Time Lapse","Time Lapse",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Winter 2017",,0406_W17,Researcher,d37964,d37964s77,2018-01-17T10:44:11,2018-01-17T10:44:16,"No Animal","No Animal",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Winter 2017",,0406_W17,Researcher,d37964,d37964s78,2018-01-17T15:27:01,2018-01-17T15:27:06,"Tamias striatus","Eastern Chipmunk",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Winter 2017",,0406_W17,Researcher,d37964,d37964s79,2018-01-17T20:52:06,2018-01-17T20:52:08,"No Animal","No Animal",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Winter 2017",,0406_W17,Researcher,d37964,d37964s8,2018-01-10T01:38:56,2018-01-10T01:38:59,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Winter 2017",,0406_W17,Researcher,d37964,d37964s80,2018-01-18T01:34:07,2018-01-18T01:34:20,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Winter 2017",,0406_W17,Researcher,d37964,d37964s81,2018-01-18T02:17:16,2018-01-18T02:17:35,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Winter 2017",,0406_W17,Researcher,d37964,d37964s82,2018-01-18T03:15:10,2018-01-18T03:15:47,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Winter 2017",,0406_W17,Researcher,d37964,d37964s83,2018-01-18T03:33:22,2018-01-18T03:33:24,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Winter 2017",,0406_W17,Researcher,d37964,d37964s84,2018-01-18T05:24:19,2018-01-18T05:24:21,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Winter 2017",,0406_W17,Researcher,d37964,d37964s85,2018-01-18T08:00:00,2018-01-18T08:00:00,"Time Lapse","Time Lapse",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Winter 2017",,0406_W17,Researcher,d37964,d37964s86,2018-01-18T20:06:44,2018-01-18T20:06:48,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Winter 2017",,0406_W17,Researcher,d37964,d37964s87,2018-01-18T21:44:37,2018-01-18T21:44:40,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Winter 2017",,0406_W17,Researcher,d37964,d37964s88,2018-01-18T22:40:20,2018-01-18T22:40:24,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Winter 2017",,0406_W17,Researcher,d37964,d37964s89,2018-01-18T23:42:05,2018-01-18T23:42:07,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Winter 2017",,0406_W17,Researcher,d37964,d37964s9,2018-01-10T06:44:04,2018-01-10T06:44:06,"Odocoileus virginianus","White-tailed Deer",Adult,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Winter 2017",,0406_W17,Researcher,d37964,d37964s90,2018-01-19T00:58:45,2018-01-19T00:58:47,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Winter 2017",,0406_W17,Researcher,d37964,d37964s91,2018-01-19T01:10:26,2018-01-19T01:10:28,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Winter 2017",,0406_W17,Researcher,d37964,d37964s92,2018-01-19T01:16:59,2018-01-19T01:17:01,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Winter 2017",,0406_W17,Researcher,d37964,d37964s93,2018-01-19T01:54:14,2018-01-19T01:54:33,"Procyon lotor","Northern Raccoon",Adult,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Winter 2017",,0406_W17,Researcher,d37964,d37964s94,2018-01-19T04:55:32,2018-01-19T04:55:35,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Winter 2017",,0406_W17,Researcher,d37964,d37964s95,2018-01-19T04:58:25,2018-01-19T04:58:27,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Winter 2017",,0406_W17,Researcher,d37964,d37964s96,2018-01-19T08:00:00,2018-01-19T08:00:00,"Time Lapse","Time Lapse",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Winter 2017",,0406_W17,Researcher,d37964,d37964s97,2018-01-19T18:39:02,2018-01-19T18:40:27,"Ursus americanus","American Black Bear",Adult,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Winter 2017",,0406_W17,Researcher,d37964,d37964s98,2018-01-19T19:14:58,2018-01-19T19:15:01,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Winter 2017",,0406_W17,Researcher,d37964,d37964s99,2018-01-19T20:56:50,2018-01-19T20:57:10,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s1,2018-01-09T13:42:37,2018-01-09T13:42:42,"Camera Trapper","Camera Trapper",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s10,2018-01-09T23:07:06,2018-01-09T23:07:09,"Odocoileus virginianus","White-tailed Deer",Adult,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s100,2018-01-20T20:48:05,2018-01-20T20:48:08,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s101,2018-01-20T21:06:34,2018-01-20T21:06:38,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s102,2018-01-20T21:11:37,2018-01-20T21:12:26,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s103,2018-01-20T22:14:32,2018-01-20T22:14:36,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s104,2018-01-20T22:16:12,2018-01-20T22:16:15,"No Animal","No Animal",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s105,2018-01-20T22:30:20,2018-01-20T22:30:23,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s106,2018-01-20T23:25:03,2018-01-20T23:25:06,"No Animal","No Animal",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s107,2018-01-21T01:01:52,2018-01-21T01:01:55,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s108,2018-01-21T01:19:54,2018-01-21T01:21:07,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s109,2018-01-21T03:16:24,2018-01-21T03:16:27,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s11,2018-01-09T23:16:24,2018-01-09T23:16:27,"Odocoileus virginianus","White-tailed Deer",Adult,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s110,2018-01-21T04:27:14,2018-01-21T04:27:18,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s111,2018-01-21T18:50:32,2018-01-21T18:50:35,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s112,2018-01-21T20:15:17,2018-01-21T20:15:20,"No Animal","No Animal",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s113,2018-01-21T23:04:00,2018-01-21T23:04:03,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s114,2018-01-21T23:06:17,2018-01-21T23:06:20,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s115,2018-01-22T02:28:02,2018-01-22T02:28:05,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s116,2018-01-22T02:53:46,2018-01-22T02:54:17,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s117,2018-01-22T04:14:03,2018-01-22T04:14:06,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s118,2018-01-22T05:35:07,2018-01-22T05:35:10,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s119,2018-01-22T07:10:12,2018-01-22T07:10:16,"Unknown Squirrel","Unknown Squirrel",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s12,2018-01-10T00:26:33,2018-01-10T00:26:36,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s120,2018-01-23T02:06:44,2018-01-23T02:06:48,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s121,2018-01-23T06:55:16,2018-01-23T06:55:25,"Unknown Squirrel","Unknown Squirrel",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s122,2018-01-23T07:29:49,2018-01-23T07:29:53,"Meleagris gallopavo","Wild Turkey",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s123,2018-01-23T12:20:16,2018-01-23T12:20:21,"Sciurus niger","Eastern Fox Squirrel",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s124,2018-01-23T22:58:42,2018-01-23T22:58:46,"No Animal","No Animal",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s125,2018-01-23T23:10:00,2018-01-23T23:10:04,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s126,2018-01-23T23:35:02,2018-01-23T23:35:05,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s127,2018-01-24T02:57:41,2018-01-24T02:57:45,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s128,2018-01-24T03:13:57,2018-01-24T03:14:00,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s129,2018-01-24T04:11:54,2018-01-24T04:11:57,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s13,2018-01-10T12:04:07,2018-01-10T12:04:12,"Other Bird species","Other Bird species",Unknown,Unknown,,2,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s130,2018-01-24T04:33:30,2018-01-24T04:33:33,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s131,2018-01-24T04:36:37,2018-01-24T04:36:40,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s132,2018-01-24T05:08:31,2018-01-24T05:08:38,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s133,2018-01-24T05:17:19,2018-01-24T05:17:22,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s134,2018-01-24T05:18:30,2018-01-24T05:18:33,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s135,2018-01-24T05:20:27,2018-01-24T05:20:59,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,2,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s136,2018-01-24T05:22:16,2018-01-24T05:22:20,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s137,2018-01-24T05:24:12,2018-01-24T05:24:15,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s138,2018-01-24T05:29:08,2018-01-24T05:29:12,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s139,2018-01-24T06:09:09,2018-01-24T06:09:13,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s14,2018-01-10T17:45:35,2018-01-10T17:45:41,"No Animal","No Animal",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s140,2018-01-24T06:20:19,2018-01-24T06:20:39,"Procyon lotor","Northern Raccoon",Adult,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s141,2018-01-25T05:44:41,2018-01-25T05:44:44,"No Animal","No Animal",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s142,2018-01-25T14:32:39,2018-01-25T14:33:19,"Odocoileus virginianus","White-tailed Deer",Adult,Unknown,,3,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s143,2018-01-25T15:22:51,2018-01-25T15:23:14,"Odocoileus virginianus","White-tailed Deer",Adult,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s144,2018-01-25T17:49:20,2018-01-25T17:49:24,"Unknown Squirrel","Unknown Squirrel",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s145,2018-01-26T01:01:30,2018-01-26T01:01:33,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s146,2018-01-26T01:25:02,2018-01-26T01:25:38,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s147,2018-01-26T01:58:04,2018-01-26T01:58:07,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s148,2018-01-26T01:59:59,2018-01-26T02:00:02,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s149,2018-01-26T02:15:55,2018-01-26T02:15:58,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s15,2018-01-10T18:27:04,2018-01-10T18:27:12,"Odocoileus virginianus","White-tailed Deer",Adult,Unknown,,1,38.89457,-78.14617,False
"SCBI Testing Grid ","Winter 2017",,0404_W17,Researcher,d37962,d37962s150,2018-01-26T02:25:13,2018-01-26T02:25:16,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89457,-78.14617,False
